"Index","Open","High","Low","Close","Volume","Adj.Close"
2014-05-15,5.01,5.03,4.95,4.99,12912400,4.75
2014-05-16,4.86,4.99,4.86,4.99,18655600,4.75
2014-05-19,4.95,4.98,4.92,4.98,8997600,4.74
2014-05-20,4.98,5.04,4.96,5,19529400,4.76
2014-05-21,5,5.06,4.95,5.03,16376200,4.79
2014-05-22,5.05,5.15,5.03,5.12,32890900,4.88
2014-05-23,5.11,5.17,5.09,5.14,24759000,4.9
2014-05-26,5.14,5.16,5.09,5.14,7527700,4.9
2014-05-27,5.11,5.15,5.09,5.11,11960000,4.87
2014-05-28,5.17,5.2,5.11,5.17,25532400,4.93
2014-05-29,5.14,5.19,5.14,5.15,17115600,4.91
2014-05-30,5.14,5.22,5.14,5.19,26848000,4.94
2014-06-02,5.19,5.19,5.19,5.19,0,4.94
2014-06-03,5.28,5.28,5.2,5.24,31097100,4.99
2014-06-04,5.27,5.27,5.19,5.23,13312800,4.98
2014-06-05,5.2,5.25,5.16,5.23,15275200,4.98
2014-06-06,5.26,5.26,5.2,5.23,19158800,4.98
2014-06-09,5.27,5.29,5.23,5.28,19019200,5.03
2014-06-10,5.28,5.35,5.27,5.34,34892000,5.09
2014-06-11,5.29,5.35,5.29,5.33,14570900,5.08
2014-06-12,5.31,5.36,5.28,5.35,13409200,5.1
2014-06-13,5.3,5.4,5.3,5.38,17946400,5.13
2014-06-16,5.32,5.4,5.32,5.38,20942700,5.13
2014-06-17,5.33,5.38,5.32,5.34,16503500,5.09
2014-06-18,5.31,5.36,5.3,5.31,11266300,5.06
2014-06-19,5.39,5.39,5.31,5.32,7811200,5.07
2014-06-20,5.37,5.4,5.31,5.33,23129900,5.08
2014-06-23,5.32,5.45,5.26,5.26,26519300,5.01
2014-06-24,5.27,5.32,5.26,5.31,9258800,5.06
2014-06-25,5.3,5.31,5.24,5.27,10063800,5.02
2014-06-26,5.27,5.35,5.27,5.35,19615900,5.1
2014-06-27,5.4,5.4,5.31,5.34,12842400,5.09
2014-06-30,5.37,5.39,5.31,5.35,19579500,5.1
2014-07-01,5.35,5.35,5.35,5.35,0,5.1
2014-07-02,5.36,5.52,5.36,5.5,49475600,5.24
2014-07-03,5.2,5.28,5.15,5.26,35585000,5.26
2014-07-04,5.3,5.3,5.23,5.24,13596500,5.24
2014-07-07,5.25,5.27,5.21,5.21,17869800,5.21
2014-07-08,5.2,5.25,5.2,5.23,11241000,5.23
2014-07-09,5.24,5.25,5.15,5.16,21767800,5.16
2014-07-10,5.2,5.23,5.14,5.19,17613400,5.19
2014-07-11,5.17,5.21,5.14,5.19,12754900,5.19
2014-07-14,5.2,5.24,5.13,5.23,12152800,5.23
2014-07-15,5.26,5.27,5.22,5.23,14034300,5.23
2014-07-16,5.19,5.26,5.19,5.21,8601400,5.21
2014-07-17,5.2,5.25,5.17,5.24,21116100,5.24
2014-07-18,5.19,5.23,5.18,5.22,13238600,5.22
2014-07-21,5.22,5.24,5.16,5.17,14820400,5.17
2014-07-22,5.16,5.29,5.16,5.28,24602100,5.28
2014-07-23,5.29,5.35,5.29,5.33,23347700,5.33
2014-07-24,5.36,5.39,5.32,5.37,32198600,5.37
2014-07-25,5.34,5.49,5.33,5.47,46449500,5.47
2014-07-28,5.48,5.82,5.48,5.81,162163700,5.81
2014-07-29,5.93,5.93,5.78,5.85,95342300,5.85
2014-07-30,5.84,5.95,5.8,5.91,99291500,5.91
2014-07-31,5.93,5.98,5.9,5.96,54753100,5.96
2014-08-01,5.92,5.96,5.86,5.88,38555200,5.88
2014-08-04,5.83,5.91,5.83,5.87,31699900,5.87
2014-08-05,5.87,5.91,5.82,5.86,31341000,5.86
2014-08-06,5.8,5.88,5.77,5.88,38562400,5.88
2014-08-07,5.88,5.88,5.79,5.81,23658000,5.81
2014-08-08,5.74,5.83,5.73,5.74,24997500,5.74
2014-08-11,5.83,5.84,5.77,5.82,21827200,5.82
2014-08-12,5.8,5.83,5.76,5.79,16241000,5.79
2014-08-13,5.82,5.89,5.77,5.89,31092200,5.89
2014-08-14,5.81,5.88,5.8,5.81,20920100,5.81
2014-08-15,5.81,5.86,5.79,5.81,17759700,5.81
2014-08-18,5.76,5.84,5.75,5.81,16508300,5.81
2014-08-19,5.8,5.83,5.77,5.81,11535500,5.81
2014-08-20,5.73,5.8,5.73,5.78,12103200,5.78
2014-08-21,5.75,5.75,5.66,5.68,26425000,5.68
2014-08-22,5.66,5.78,5.66,5.76,29330000,5.76
2014-08-25,5.71,5.79,5.69,5.75,15965900,5.75
2014-08-26,5.77,5.82,5.73,5.81,33324100,5.81
2014-08-27,5.84,5.84,5.73,5.76,20003200,5.76
2014-08-28,5.72,5.79,5.63,5.64,23584700,5.64
2014-08-29,5.63,5.69,5.6,5.66,21767000,5.66
2014-09-01,5.61,5.7,5.61,5.63,13724400,5.63
2014-09-02,5.6,5.67,5.56,5.65,32676600,5.65
2014-09-03,5.67,5.84,5.66,5.83,58996400,5.83
2014-09-04,5.86,5.86,5.82,5.82,36627500,5.82
2014-09-05,5.8,5.85,5.78,5.81,34687800,5.81
2014-09-08,5.85,5.85,5.77,5.82,22840900,5.82
2014-09-09,5.82,5.82,5.82,5.82,0,5.82
2014-09-10,5.8,5.8,5.68,5.71,28237600,5.71
